1403636737463555584,0.76905,-1.54632,-0.21415,-0.04905,0.81635,0.06001,0.57234,-0.29442,0.34425,-0.04160,
1403636737513555456,0.75546,-1.52916,-0.21493,-0.04873,0.81725,0.06148,0.57092,-0.28309,0.33785,-0.00268,
1403636737563555584,0.74341,-1.51094,-0.21334,-0.05046,0.81785,0.06103,0.56995,-0.27101,0.33978,0.02579,
1403636737613555456,0.73131,-1.49313,-0.20895,-0.05251,0.81856,0.06015,0.56885,-0.27126,0.33378,0.04368,
1403636737663555584,0.72225,-1.47860,-0.20315,-0.05590,0.81947,0.05828,0.56741,-0.27713,0.31643,0.07207,
1403636737713555456,0.71013,-1.46370,-0.19604,-0.05861,0.82042,0.05649,0.56594,-0.25418,0.30496,0.10778,
1403636737763555584,0.70045,-1.44938,-0.18675,-0.06071,0.82081,0.05521,0.56528,-0.24420,0.28879,0.14153,
1403636737813555456,0.69124,-1.43621,-0.17569,-0.06282,0.82125,0.05343,0.56457,-0.22340,0.27824,0.19126,
1403636737863555584,0.68057,-1.42522,-0.16370,-0.06398,0.82133,0.05231,0.56444,-0.23135,0.25073,0.23582,
1403636737913555456,0.67291,-1.41502,-0.14964,-0.06426,0.82141,0.05184,0.56433,-0.19931,0.23416,0.28855,
1403636737963555584,0.66712,-1.40600,-0.13314,-0.06457,0.82127,0.05119,0.56456,-0.18329,0.20416,0.32749,
1403636738013555456,0.66033,-1.39699,-0.11436,-0.06392,0.82107,0.05073,0.56496,-0.17466,0.18239,0.37559,
1403636738063555584,0.65930,-1.38969,-0.09485,-0.06274,0.82136,0.05064,0.56468,-0.15619,0.16422,0.38878,
1403636738113555456,0.65441,-1.38231,-0.07587,-0.05971,0.82057,0.05192,0.56605,-0.14313,0.14487,0.37802,
1403636738163555584,0.65036,-1.37453,-0.05743,-0.05828,0.81989,0.05187,0.56717,-0.13085,0.13714,0.35081,
1403636738213555456,0.64603,-1.36644,-0.04057,-0.05625,0.81929,0.05214,0.56823,-0.12278,0.12343,0.31859,
1403636738263555584,0.64339,-1.35903,-0.02578,-0.05545,0.81931,0.05142,0.56834,-0.11239,0.12044,0.28428,
1403636738313555456,0.64756,-1.35263,-0.01315,-0.05424,0.81950,0.05117,0.56821,-0.09215,0.11441,0.24750,
1403636738363555584,0.64426,-1.34753,-0.00117,-0.05365,0.81974,0.05016,0.56800,-0.07759,0.10650,0.22176,
1403636738413555456,0.64321,-1.34209,0.00904,-0.05309,0.82004,0.04946,0.56769,-0.06317,0.10025,0.18832,
1403636738463555584,0.64259,-1.33752,0.01736,-0.05152,0.82040,0.04816,0.56743,-0.04834,0.08216,0.15989,
1403636738513555456,0.64225,-1.33378,0.02342,-0.04973,0.82123,0.04498,0.56664,-0.03400,0.06649,0.12243,
1403636738563555584,0.64214,-1.33097,0.02842,-0.04695,0.82248,0.04060,0.56540,-0.01953,0.05628,0.08613,
1403636738613555456,0.64318,-1.32853,0.03156,-0.04419,0.82383,0.03450,0.56406,0.00091,0.04248,0.05316,
1403636738663555584,0.65195,-1.32729,0.03134,-0.03995,0.82440,0.02771,0.56392,0.02040,0.02396,0.01736,
1403636738713555456,0.65298,-1.32614,0.03225,-0.03567,0.82437,0.01912,0.56460,0.03223,0.01399,-0.00718,
1403636738763555584,0.65962,-1.32757,0.02921,-0.03081,0.82302,0.00988,0.56708,0.03314,-0.00507,-0.05247,
1403636738813555456,0.66013,-1.32754,0.02786,-0.02599,0.82167,-0.00090,0.56937,0.03702,-0.01550,-0.07267,
1403636738863555584,0.66483,-1.33134,0.02361,-0.02144,0.81985,-0.01236,0.57205,0.04746,-0.04290,-0.10232,
1403636738913555456,0.67180,-1.33421,0.01684,-0.01569,0.81880,-0.02416,0.57335,0.04811,-0.05831,-0.13567,
1403636738963555584,0.67576,-1.33826,0.00942,-0.01078,0.81768,-0.03705,0.57438,0.05169,-0.07583,-0.16422,
1403636739013555456,0.68048,-1.34324,0.00115,-0.00568,0.81633,-0.05057,0.57534,0.05434,-0.11173,-0.19173,
1403636739063555584,0.68672,-1.34621,-0.00907,0.00062,0.81542,-0.06445,0.57526,0.06716,-0.12998,-0.20388,
1403636739113555456,0.69089,-1.35154,-0.02021,0.01012,0.81431,-0.07635,0.57529,0.05665,-0.15599,-0.22878,
1403636739163555584,0.69492,-1.35868,-0.03287,0.02165,0.81387,-0.08620,0.57421,0.05471,-0.17353,-0.25454,
1403636739213555456,0.69734,-1.36813,-0.04645,0.03317,0.81244,-0.09653,0.57404,0.04315,-0.19967,-0.27170,
1403636739263555584,0.69939,-1.37900,-0.06046,0.04580,0.81144,-0.10600,0.57291,0.03577,-0.21106,-0.28136,
1403636739313555456,0.70070,-1.39000,-0.07491,0.05884,0.81000,-0.11491,0.57205,0.03221,-0.22259,-0.28894,
1403636739363555584,0.70277,-1.40084,-0.08935,0.07253,0.80868,-0.12340,0.57057,0.02688,-0.22656,-0.27186,
1403636739413555456,0.70308,-1.41250,-0.10226,0.08378,0.80734,-0.13243,0.56890,0.01260,-0.21879,-0.24238,
1403636739463555584,0.70340,-1.42409,-0.11321,0.09418,0.80569,-0.14181,0.56735,0.01517,-0.22466,-0.18886,
1403636739513555456,0.70374,-1.43490,-0.12212,0.10191,0.80408,-0.15227,0.56558,0.02178,-0.21122,-0.15415,
1403636739563555584,0.70365,-1.44609,-0.12787,0.10706,0.80150,-0.16246,0.56546,0.00989,-0.19944,-0.10474,
1403636739613555456,0.70436,-1.45751,-0.13154,0.11065,0.79966,-0.17126,0.56477,0.02473,-0.20464,-0.07246,
1403636739663555584,0.70454,-1.46793,-0.13410,0.11515,0.79895,-0.17767,0.56290,0.02556,-0.19624,-0.03857,
1403636739713555456,0.70601,-1.47904,-0.13495,0.11820,0.79751,-0.18266,0.56271,0.03494,-0.19169,-0.04056,
1403636739763555584,0.70829,-1.48824,-0.13715,0.11837,0.79634,-0.18836,0.56245,0.05132,-0.19193,-0.05831,
1403636739813555456,0.70980,-1.49836,-0.13945,0.11896,0.79546,-0.19197,0.56235,0.05126,-0.19538,-0.08351,
1403636739863555584,0.71192,-1.50859,-0.14468,0.11971,0.79517,-0.19448,0.56174,0.05906,-0.19989,-0.11080,
1403636739913555456,0.71444,-1.51913,-0.15115,0.12048,0.79494,-0.19568,0.56149,0.06877,-0.20890,-0.13641,
1403636739963555584,0.71555,-1.53018,-0.16032,0.12127,0.79466,-0.19599,0.56159,0.06527,-0.21628,-0.15533,
1403636740013555456,0.71823,-1.54071,-0.16932,0.12219,0.79515,-0.19559,0.56085,0.05787,-0.21432,-0.17717,
1403636740063555584,0.72045,-1.55128,-0.17909,0.12334,0.79573,-0.19411,0.56029,0.05983,-0.21285,-0.19932,
1403636740113555456,0.72163,-1.56290,-0.18970,0.12546,0.79593,-0.19157,0.56041,0.05601,-0.21847,-0.22088,
1403636740163555584,0.72120,-1.57394,-0.20146,0.12815,0.79657,-0.18844,0.55996,0.04698,-0.21731,-0.23683,
1403636740213555456,0.72168,-1.58462,-0.21394,0.13096,0.79678,-0.18483,0.56020,0.04832,-0.21067,-0.24733,
1403636740263555584,0.72232,-1.59456,-0.22729,0.13300,0.79730,-0.18185,0.55996,0.04128,-0.20212,-0.26945,
1403636740313555456,0.71643,-1.60464,-0.24073,0.13147,0.79639,-0.18102,0.56188,0.03865,-0.17973,-0.27193,
1403636740363555584,0.71685,-1.61383,-0.25606,0.12880,0.79605,-0.18073,0.56307,0.03285,-0.17337,-0.31079,
1403636740413555456,0.71685,-1.62147,-0.27237,0.12525,0.79541,-0.18186,0.56442,0.03162,-0.16708,-0.33625,
1403636740463555584,0.71647,-1.62865,-0.29009,0.12249,0.79561,-0.18246,0.56454,0.02566,-0.15419,-0.35272,
1403636740513555456,0.71562,-1.63595,-0.30715,0.11980,0.79431,-0.18273,0.56686,0.01541,-0.15397,-0.33316,
1403636740563555584,0.71468,-1.64357,-0.32333,0.11903,0.79413,-0.18183,0.56756,0.00440,-0.15123,-0.29312,
1403636740613555456,0.71429,-1.65217,-0.33749,0.11806,0.79412,-0.18080,0.56811,0.00401,-0.15106,-0.26645,
1403636740663555584,0.71335,-1.66016,-0.35032,0.11574,0.79475,-0.18122,0.56757,-0.00232,-0.16287,-0.23253,
1403636740713555456,0.71037,-1.66668,-0.36177,0.11393,0.79600,-0.18149,0.56610,-0.02280,-0.15653,-0.21410,
1403636740763555584,0.70108,-1.67371,-0.36868,0.11344,0.79772,-0.18021,0.56418,-0.03598,-0.15937,-0.18096,
1403636740813555456,0.69854,-1.68166,-0.37848,0.11244,0.79810,-0.17983,0.56396,-0.04482,-0.17085,-0.19264,
1403636740863555584,0.69649,-1.68891,-0.38914,0.11204,0.79769,-0.17939,0.56477,-0.05544,-0.16906,-0.22208,
1403636740913555456,0.69294,-1.69682,-0.40076,0.11436,0.79735,-0.17676,0.56560,-0.05808,-0.17077,-0.24791,
1403636740963555584,0.69012,-1.70562,-0.41377,0.11824,0.79680,-0.17345,0.56661,-0.06703,-0.16862,-0.27705,
1403636741013555456,0.68775,-1.71219,-0.42941,0.12433,0.79703,-0.16870,0.56642,-0.06863,-0.15962,-0.30686,
1403636741063555584,0.68407,-1.71746,-0.44639,0.13082,0.79645,-0.16523,0.56679,-0.07659,-0.14509,-0.35099,
1403636741113555456,0.68037,-1.72330,-0.46503,0.13412,0.79529,-0.16555,0.56755,-0.09047,-0.12614,-0.38822,
1403636741163555584,0.67490,-1.72550,-0.48499,0.13628,0.79348,-0.16900,0.56855,-0.10538,-0.10488,-0.43295,
1403636741213555456,0.67201,-1.72815,-0.50668,0.13596,0.79150,-0.17472,0.56966,-0.09886,-0.07940,-0.45845,
1403636741263555584,0.66912,-1.73096,-0.52970,0.13366,0.78997,-0.18128,0.57028,-0.10297,-0.05496,-0.48996,
1403636741313555456,0.66257,-1.73425,-0.55228,0.13112,0.78945,-0.18692,0.56977,-0.11697,-0.03701,-0.49888,
1403636741363555584,0.65639,-1.73614,-0.57672,0.12836,0.79078,-0.19267,0.56663,-0.13134,-0.03276,-0.49678,
1403636741413555456,0.65070,-1.73880,-0.60037,0.12712,0.79224,-0.19700,0.56336,-0.12922,-0.02689,-0.45328,
1403636741463555584,0.64519,-1.74098,-0.62349,0.12653,0.79414,-0.20048,0.55959,-0.13312,-0.03336,-0.41976,
1403636741513555456,0.63959,-1.74271,-0.64446,0.12607,0.79788,-0.20324,0.55335,-0.12937,-0.03398,-0.39070,
1403636741563555584,0.63478,-1.74502,-0.65992,0.12249,0.79936,-0.20776,0.55032,-0.12218,-0.05070,-0.34441,
1403636741613555456,0.62849,-1.74823,-0.67625,0.12493,0.80161,-0.20732,0.54666,-0.11090,-0.06099,-0.30626,
1403636741663555584,0.62364,-1.75210,-0.68970,0.12521,0.80257,-0.20780,0.54500,-0.09305,-0.07338,-0.26728,
1403636741713555456,0.61967,-1.75643,-0.70171,0.12619,0.80241,-0.20735,0.54518,-0.07415,-0.09384,-0.22330,
1403636741763555584,0.61679,-1.76138,-0.71225,0.12779,0.80129,-0.20596,0.54697,-0.05029,-0.10462,-0.18594,
1403636741813555456,0.61483,-1.76741,-0.72289,0.12951,0.80023,-0.20411,0.54882,-0.04648,-0.11391,-0.18506,
1403636741863555584,0.61182,-1.77397,-0.73419,0.13196,0.79911,-0.20117,0.55095,-0.04344,-0.11711,-0.21475,
1403636741913555456,0.60986,-1.78023,-0.74806,0.13441,0.79883,-0.19797,0.55191,-0.03596,-0.11532,-0.25699,
1403636741963555584,0.60862,-1.78591,-0.76293,0.13793,0.79884,-0.19362,0.55258,-0.02407,-0.11392,-0.29451,
1403636742013555456,0.60881,-1.79064,-0.77836,0.14059,0.80020,-0.19004,0.55118,-0.00986,-0.10177,-0.32057,
1403636742063555584,0.60875,-1.79515,-0.79389,0.14039,0.80225,-0.18801,0.54894,0.01047,-0.09075,-0.30773,
1403636742113555456,0.61050,-1.80176,-0.81284,0.13756,0.80515,-0.18813,0.54536,0.02528,-0.07635,-0.29971,
1403636742163555584,0.61142,-1.80562,-0.82799,0.13370,0.80699,-0.18904,0.54328,0.03428,-0.07411,-0.28233,
1403636742213555456,0.61403,-1.80998,-0.84059,0.13058,0.80787,-0.18951,0.54257,0.06929,-0.07356,-0.22978,
1403636742263555584,0.61669,-1.81405,-0.85184,0.12601,0.80804,-0.19088,0.54292,0.08014,-0.07579,-0.19122,
1403636742313555456,0.62016,-1.81863,-0.86163,0.12391,0.80692,-0.19016,0.54531,0.06903,-0.07167,-0.16816,
1403636742363555584,0.62367,-1.82295,-0.86735,0.12233,0.80472,-0.19012,0.54893,0.09226,-0.07901,-0.13473,
1403636742413555456,0.62971,-1.82734,-0.87398,0.12171,0.80244,-0.18885,0.55282,0.11003,-0.08992,-0.09812,
1403636742463555584,0.63749,-1.83149,-0.87661,0.12103,0.80102,-0.18822,0.55523,0.11771,-0.09370,-0.07132,
1403636742513555456,0.64396,-1.83555,-0.88021,0.12093,0.80003,-0.18720,0.55703,0.12547,-0.09519,-0.07637,
1403636742563555584,0.65088,-1.84131,-0.88319,0.12038,0.79959,-0.18641,0.55805,0.14214,-0.10454,-0.05439,
1403636742613555456,0.65646,-1.84663,-0.88361,0.12064,0.79853,-0.18514,0.55992,0.13854,-0.10879,-0.06211,
1403636742663555584,0.66313,-1.85174,-0.88555,0.12077,0.79708,-0.18439,0.56220,0.14106,-0.10526,-0.09127,
1403636742713555456,0.66994,-1.85620,-0.89012,0.12036,0.79573,-0.18359,0.56447,0.14313,-0.10472,-0.14043,
1403636742763555584,0.67594,-1.86090,-0.89558,0.12022,0.79466,-0.18260,0.56632,0.13440,-0.10134,-0.19049,
1403636742813555456,0.68076,-1.86551,-0.90406,0.12000,0.79390,-0.18190,0.56766,0.12422,-0.09676,-0.22238,
1403636742863555584,0.68696,-1.87090,-0.91457,0.11881,0.79328,-0.18160,0.56887,0.11337,-0.09053,-0.25855,
1403636742913555456,0.69205,-1.87645,-0.92818,0.11789,0.79297,-0.18150,0.56952,0.09570,-0.09107,-0.29701,
1403636742963555584,0.69584,-1.88180,-0.94416,0.11790,0.79272,-0.18256,0.56952,0.08443,-0.09283,-0.33153,
1403636743013555456,0.69851,-1.88761,-0.96093,0.11885,0.79359,-0.18438,0.56753,0.07678,-0.09085,-0.36821,
1403636743063555584,0.70134,-1.89284,-0.97988,0.11900,0.79610,-0.18820,0.56271,0.07418,-0.10238,-0.39179,
1403636743113555456,0.70529,-1.89736,-0.99895,0.11857,0.80026,-0.19303,0.55522,0.06796,-0.10249,-0.39225,
1403636743163555584,0.70930,-1.90347,-1.01811,0.11775,0.80585,-0.19754,0.54564,0.08571,-0.11562,-0.35897,
1403636743213555456,0.71037,-1.91009,-1.03320,0.11754,0.80983,-0.20068,0.53860,0.09094,-0.12922,-0.33973,
1403636743263555584,0.71401,-1.91719,-1.04783,0.11867,0.81418,-0.20300,0.53087,0.12082,-0.14593,-0.28971,
1403636743313555456,0.71968,-1.92438,-1.06108,0.11810,0.81554,-0.20585,0.52780,0.13560,-0.16034,-0.23465,
1403636743363555584,0.72524,-1.93402,-1.07155,0.11704,0.81607,-0.20820,0.52629,0.17974,-0.18808,-0.18585,
1403636743413555456,0.73457,-1.94434,-1.07990,0.11697,0.81565,-0.20980,0.52632,0.21559,-0.21343,-0.12729,
1403636743463555584,0.74640,-1.95587,-1.08678,0.11796,0.81349,-0.21014,0.52931,0.25788,-0.24086,-0.11094,
1403636743513555456,0.75988,-1.96836,-1.09347,0.11944,0.81144,-0.21012,0.53212,0.26340,-0.25309,-0.13811,
1403636743563555584,0.77367,-1.98197,-1.10274,0.12111,0.80858,-0.20964,0.53627,0.29186,-0.26893,-0.15205,
1403636743613555456,0.78866,-1.99541,-1.11363,0.12440,0.80606,-0.20748,0.54013,0.31036,-0.27970,-0.20410,
1403636743663555584,0.80379,-2.01058,-1.12444,0.12680,0.80438,-0.20563,0.54279,0.32343,-0.28746,-0.24036,
1403636743713555456,0.81995,-2.02602,-1.13727,0.12970,0.80173,-0.20386,0.54668,0.33578,-0.30113,-0.26184,
1403636743763555584,0.83768,-2.04140,-1.15198,0.13340,0.79854,-0.20351,0.55057,0.34726,-0.30712,-0.29585,
1403636743813555456,0.85655,-2.05746,-1.16824,0.13540,0.79626,-0.20579,0.55253,0.35340,-0.30036,-0.33889,
1403636743863555584,0.87361,-2.07256,-1.18488,0.13550,0.79329,-0.20986,0.55524,0.36070,-0.29738,-0.36125,
1403636743913555456,0.89077,-2.08749,-1.20173,0.13910,0.79108,-0.21111,0.55702,0.35848,-0.29875,-0.38421,
1403636743963555584,0.90951,-2.10171,-1.22221,0.14193,0.78903,-0.21225,0.55878,0.36922,-0.29571,-0.41783,
1403636744013555456,0.93115,-2.11730,-1.24647,0.14312,0.78769,-0.21405,0.55968,0.37255,-0.29271,-0.45436,
1403636744063555584,0.94944,-2.13179,-1.26957,0.14717,0.78640,-0.21524,0.56000,0.38024,-0.28505,-0.48083,
1403636744113555456,0.96828,-2.14701,-1.29462,0.14989,0.78510,-0.21844,0.55985,0.37815,-0.29062,-0.50528,
1403636744163555584,0.98847,-2.16012,-1.32143,0.15267,0.78341,-0.22199,0.56007,0.35778,-0.26610,-0.53723,
1403636744213555456,1.00706,-2.17307,-1.34832,0.15357,0.78159,-0.22581,0.56083,0.35613,-0.24836,-0.56330,
1403636744263555584,1.02501,-2.18684,-1.37732,0.15344,0.77936,-0.22975,0.56238,0.34181,-0.24192,-0.58424,
1403636744313555456,1.04271,-2.19876,-1.40761,0.15391,0.77835,-0.23266,0.56246,0.34427,-0.23636,-0.62193,
1403636744363555584,1.06117,-2.21107,-1.43914,0.15263,0.77734,-0.23622,0.56272,0.32692,-0.23233,-0.64647,
1403636744413555456,1.07963,-2.22641,-1.47174,0.15036,0.77648,-0.23907,0.56331,0.32805,-0.23108,-0.66973,
1403636744463555584,1.09581,-2.23802,-1.50581,0.14770,0.77551,-0.24205,0.56408,0.31171,-0.22546,-0.69205,
1403636744513555456,1.11197,-2.24998,-1.54141,0.14294,0.77434,-0.24533,0.56549,0.30072,-0.23636,-0.70814,
1403636744563555584,1.12626,-2.26277,-1.57769,0.14184,0.77311,-0.24575,0.56726,0.28742,-0.25611,-0.73339,
1403636744613555456,1.13813,-2.27578,-1.61503,0.13920,0.77183,-0.24701,0.56911,0.26589,-0.26312,-0.74895,
1403636744663555584,1.14921,-2.28740,-1.65310,0.13878,0.77074,-0.24693,0.57072,0.24177,-0.27141,-0.76115,
1403636744713555456,1.16350,-2.30147,-1.69413,0.14133,0.77009,-0.24486,0.57187,0.21899,-0.28152,-0.78061,
1403636744763555584,1.17179,-2.31375,-1.73227,0.14605,0.77048,-0.24157,0.57155,0.18645,-0.27537,-0.77544,
1403636744813555456,1.17822,-2.32758,-1.76919,0.14937,0.77137,-0.23921,0.57048,0.14263,-0.26543,-0.74005,
1403636744863555584,1.18440,-2.34099,-1.80481,0.15211,0.77304,-0.23714,0.56836,0.12617,-0.26354,-0.69165,
1403636744913555456,1.18747,-2.35387,-1.83769,0.15412,0.77595,-0.23533,0.56460,0.10149,-0.24917,-0.65355,
1403636744963555584,1.19081,-2.36697,-1.86914,0.15405,0.77800,-0.23431,0.56221,0.07658,-0.24095,-0.60353,
1403636745013555456,1.19359,-2.37878,-1.89731,0.15279,0.78081,-0.23394,0.55881,0.08850,-0.25189,-0.55699,
1403636745063555584,1.19847,-2.39101,-1.92481,0.15190,0.78336,-0.23287,0.55591,0.09249,-0.23392,-0.52161,
1403636745113555456,1.20419,-2.40211,-1.94984,0.14996,0.78648,-0.23239,0.55223,0.08957,-0.23130,-0.49442,
1403636745163555584,1.21001,-2.41420,-1.97259,0.14657,0.78761,-0.23262,0.55144,0.10143,-0.24177,-0.45611,
1403636745213555456,1.21703,-2.42623,-1.99424,0.14645,0.78884,-0.23003,0.55079,0.11441,-0.24417,-0.44357,
1403636745263555584,1.22139,-2.43865,-2.01459,0.14518,0.78998,-0.22787,0.55039,0.12267,-0.25618,-0.42461,
1403636745313555456,1.22749,-2.45034,-2.03366,0.14497,0.79021,-0.22514,0.55123,0.13605,-0.25121,-0.38358,
1403636745363555584,1.23267,-2.46262,-2.04971,0.14545,0.78849,-0.22165,0.55497,0.12712,-0.25809,-0.31833,
1403636745413555456,1.24109,-2.47574,-2.06300,0.14642,0.78616,-0.21893,0.55909,0.12113,-0.25030,-0.27225,
1403636745463555584,1.24937,-2.48833,-2.07540,0.14820,0.78432,-0.21658,0.56211,0.11890,-0.24505,-0.22408,
1403636745513555456,1.25468,-2.50185,-2.08464,0.14808,0.78256,-0.21633,0.56469,0.11508,-0.23307,-0.18634,
1403636745563555584,1.25957,-2.51332,-2.08851,0.14859,0.78163,-0.21661,0.56573,0.10328,-0.22611,-0.16099,
1403636745613555456,1.26523,-2.52338,-2.09604,0.14985,0.78051,-0.21793,0.56644,0.09007,-0.20820,-0.12836,
1403636745663555584,1.27169,-2.53299,-2.10001,0.15158,0.77968,-0.21958,0.56649,0.08804,-0.19539,-0.08689,
1403636745713555456,1.27674,-2.54158,-2.10126,0.15405,0.77885,-0.22107,0.56637,0.09195,-0.18346,-0.04131,
1403636745763555584,1.27928,-2.54977,-2.09954,0.15736,0.77851,-0.22251,0.56537,0.08054,-0.16784,-0.01475,
1403636745813555456,1.28372,-2.55706,-2.09495,0.16012,0.77871,-0.22446,0.56355,0.08839,-0.15695,0.03851,
1403636745863555584,1.28931,-2.56469,-2.09156,0.16408,0.77852,-0.22591,0.56209,0.08743,-0.14181,0.06082,
1403636745913555456,1.29408,-2.57188,-2.08661,0.16761,0.77786,-0.22782,0.56119,0.07702,-0.11981,0.08872,
1403636745963555584,1.29731,-2.57604,-2.07841,0.17272,0.77776,-0.22862,0.55945,0.09121,-0.10068,0.12300,
1403636746013555456,1.30085,-2.58090,-2.07129,0.17658,0.77767,-0.22971,0.55793,0.08786,-0.06911,0.17400,
1403636746063555584,1.30432,-2.58396,-2.06218,0.18028,0.77767,-0.23066,0.55636,0.08582,-0.04595,0.19798,
1403636746113555456,1.30875,-2.58879,-2.05105,0.18368,0.77837,-0.23105,0.55408,0.08124,-0.01220,0.23752,
1403636746163555584,1.31379,-2.59030,-2.04032,0.18585,0.77760,-0.23205,0.55403,0.08844,0.02002,0.28633,
1403636746213555456,1.31857,-2.59044,-2.02774,0.18777,0.77627,-0.23254,0.55504,0.09327,0.04586,0.29662,
1403636746263555584,1.32380,-2.59025,-2.01312,0.18912,0.77333,-0.23334,0.55834,0.10512,0.06989,0.33168,
1403636746313555456,1.32889,-2.58612,-1.99838,0.19171,0.76825,-0.23251,0.56479,0.10430,0.10843,0.30445,
1403636746363555584,1.33338,-2.58100,-1.98551,0.19195,0.76442,-0.23302,0.56967,0.09261,0.14223,0.25771,
1403636746413555456,1.33625,-2.57544,-1.97445,0.19215,0.76264,-0.23277,0.57208,0.08742,0.17565,0.20409,
1403636746463555584,1.33986,-2.56681,-1.96586,0.18897,0.76374,-0.23475,0.57086,0.07024,0.20821,0.13369,
1403636746513555456,1.34086,-2.55895,-1.95994,0.18510,0.76672,-0.23662,0.56736,0.06191,0.23577,0.09707,
1403636746563555584,1.34311,-2.54642,-1.95630,0.17941,0.77171,-0.23945,0.56119,0.05564,0.25649,0.04204,
1403636746613555456,1.34570,-2.53352,-1.95499,0.17345,0.77810,-0.24210,0.55306,0.05926,0.26957,0.00526,
1403636746663555584,1.35029,-2.52017,-1.95503,0.16605,0.78451,-0.24503,0.54492,0.07554,0.27174,-0.00976,
1403636746713555456,1.35475,-2.50691,-1.95698,0.15759,0.78987,-0.24882,0.53792,0.08618,0.26631,-0.03580,
1403636746763555584,1.35976,-2.49364,-1.95896,0.15032,0.79296,-0.25195,0.53398,0.10689,0.24636,-0.04908,
1403636746813555456,1.36545,-2.48125,-1.96077,0.14449,0.79365,-0.25425,0.53348,0.12997,0.21829,-0.05094,
1403636746863555584,1.37227,-2.47113,-1.96297,0.14008,0.79350,-0.25568,0.53419,0.14253,0.19073,-0.04297,
1403636746913555456,1.37723,-2.46096,-1.96581,0.13774,0.79257,-0.25587,0.53608,0.16011,0.15240,-0.02032,
1403636746963555584,1.38490,-2.45339,-1.96663,0.13765,0.79214,-0.25443,0.53743,0.16012,0.12262,-0.00748,
1403636747013555456,1.39349,-2.44782,-1.96476,0.13778,0.79111,-0.25316,0.53951,0.17801,0.08308,0.06709,
1403636747063555584,1.40244,-2.44427,-1.95971,0.14266,0.79003,-0.24874,0.54188,0.18510,0.05416,0.12301,
1403636747113555456,1.41110,-2.44036,-1.95314,0.14851,0.78864,-0.24437,0.54432,0.20275,0.03516,0.17013,
1403636747163555584,1.42257,-2.43897,-1.94474,0.15237,0.78668,-0.24160,0.54730,0.23805,0.00747,0.20498,
1403636747213555456,1.43426,-2.43762,-1.93410,0.15811,0.78551,-0.23782,0.54901,0.26616,-0.00445,0.25818,
1403636747263555584,1.44511,-2.43541,-1.92155,0.16202,0.78415,-0.23583,0.55068,0.26573,0.00432,0.29095,
1403636747313555456,1.45941,-2.43312,-1.90584,0.16493,0.78388,-0.23461,0.55072,0.27103,0.01832,0.34445,
1403636747363555584,1.47357,-2.42959,-1.88930,0.16652,0.78335,-0.23438,0.55109,0.28337,0.02976,0.33542,
1403636747413555456,1.48771,-2.42538,-1.87407,0.16807,0.78269,-0.23466,0.55144,0.29114,0.04499,0.31754,
1403636747463555584,1.49934,-2.41855,-1.85969,0.16973,0.78225,-0.23539,0.55124,0.28661,0.06084,0.27155,
1403636747513555456,1.51460,-2.41384,-1.84727,0.16951,0.78249,-0.23734,0.55013,0.29693,0.07406,0.24513,
1403636747563555584,1.52873,-2.40841,-1.83640,0.16961,0.78289,-0.23858,0.54899,0.30625,0.08561,0.21779,
1403636747613555456,1.54292,-2.40314,-1.82633,0.16912,0.78293,-0.24047,0.54826,0.31135,0.09786,0.22947,
1403636747663555584,1.55828,-2.39719,-1.81548,0.16967,0.78307,-0.24158,0.54740,0.31263,0.11327,0.26161,
1403636747713555456,1.57285,-2.39098,-1.80246,0.17007,0.78277,-0.24299,0.54709,0.31835,0.11933,0.28780,
1403636747763555584,1.58773,-2.38441,-1.78725,0.17087,0.78291,-0.24407,0.54616,0.32112,0.12863,0.33286,
