1403636735213555456,0.69504,-1.81410,-0.81159,-0.03619,0.82294,0.03965,0.56559,-0.35147,0.23577,0.09551,
1403636735313555456,0.66133,-1.78805,-0.80882,-0.03695,0.82448,0.03753,0.56344,-0.26749,0.24999,0.17915,
1403636735363555584,0.64486,-1.77171,-0.80417,-0.03715,0.82512,0.03597,0.56259,-0.23813,0.24924,0.22420,
1403636735413555456,0.62722,-1.75580,-0.79559,-0.03625,0.82425,0.03496,0.56399,-0.23073,0.25176,0.28522,
1403636735513555456,0.60401,-1.72817,-0.77810,-0.03396,0.82311,0.03201,0.56596,-0.17410,0.26080,0.32567,
1403636735563555584,0.58558,-1.71134,-0.76338,-0.03250,0.82223,0.03072,0.56739,-0.16467,0.26134,0.35434,
1403636735663555584,0.56040,-1.68378,-0.73824,-0.02901,0.82122,0.02896,0.56914,-0.14961,0.24443,0.22894,
1403636735713555456,0.54444,-1.67356,-0.72745,-0.02899,0.82162,0.02753,0.56863,-0.14840,0.24666,0.18934,
1403636735813555456,0.52307,-1.65145,-0.71841,-0.02845,0.82140,0.02517,0.56909,-0.11503,0.23721,0.10786,
1403636735863555584,0.51229,-1.64048,-0.70812,-0.02769,0.82105,0.02510,0.56963,-0.11679,0.23402,0.09567,
1403636735913555456,0.50126,-1.62883,-0.70012,-0.02773,0.82076,0.02478,0.57006,-0.11169,0.22901,0.08037,
1403636735963555584,0.49138,-1.61763,-0.69305,-0.02694,0.82058,0.02516,0.57034,-0.10777,0.22695,0.07549,
1403636736013555456,0.48305,-1.60635,-0.68626,-0.02719,0.81999,0.02715,0.57109,-0.10686,0.23341,0.08957,
1403636736063555584,0.47375,-1.59342,-0.67873,-0.02845,0.81940,0.03016,0.57172,-0.11238,0.23259,0.12191,
1403636736113555456,0.46702,-1.58089,-0.67129,-0.03188,0.81790,0.03347,0.57351,-0.11015,0.24579,0.16234,
1403636736213555456,0.45114,-1.55664,-0.64512,-0.03963,0.81533,0.04247,0.57607,-0.14502,0.25399,0.27930,
1403636736263555584,0.44093,-1.54795,-0.63010,-0.04323,0.81441,0.04788,0.57669,-0.15223,0.24951,0.27874,
1403636736363555584,0.42027,-1.52563,-0.59738,-0.04797,0.81352,0.05721,0.57673,-0.15697,0.24700,0.29091,
1403636736413555456,0.41438,-1.51501,-0.58563,-0.04977,0.81323,0.06123,0.57657,-0.16038,0.23718,0.25823,
1403636736563555584,0.39018,-1.48272,-0.55880,-0.04511,0.81136,0.07601,0.57783,-0.12222,0.22737,0.11700,
1403636736613555456,0.37967,-1.47325,-0.55321,-0.04327,0.81063,0.07984,0.57847,-0.14559,0.23108,0.09210,
1403636736713555456,0.36522,-1.44718,-0.55309,-0.04235,0.80932,0.08402,0.57978,-0.15529,0.26257,0.00350,
1403636736763555584,0.35789,-1.43249,-0.55418,-0.04230,0.80965,0.08494,0.57920,-0.16494,0.28005,-0.01718,
1403636736813555456,0.34752,-1.42034,-0.55347,-0.04233,0.80892,0.08638,0.57999,-0.17489,0.29476,-0.02384,
1403636736863555584,0.33502,-1.40909,-0.55435,-0.04438,0.80867,0.08636,0.58020,-0.19963,0.29750,-0.04063,
1403636736963555584,0.30738,-1.38591,-0.57413,-0.04796,0.80798,0.08676,0.58082,-0.24738,0.28023,-0.21686,
1403636737063555584,0.28123,-1.35362,-0.58887,-0.05573,0.80776,0.08449,0.58075,-0.26422,0.29437,-0.21242,
1403636737113555456,0.26609,-1.33488,-0.58988,-0.06024,0.80771,0.08298,0.58059,-0.27329,0.30424,-0.20783,
1403636737213555456,0.23600,-1.29827,-0.60452,-0.06533,0.80780,0.08242,0.58000,-0.30098,0.32333,-0.25426,
1403636737313555456,0.20777,-1.25698,-0.62578,-0.06722,0.80904,0.08390,0.57783,-0.28511,0.36404,-0.32185,
1403636737413555456,0.17219,-1.21367,-0.63885,-0.06841,0.81111,0.08577,0.57450,-0.30182,0.36726,-0.26697,
1403636737563555584,0.12556,-1.16122,-0.64787,-0.07194,0.81330,0.08626,0.57090,-0.32857,0.33057,-0.05623,
1403636737663555584,0.09263,-1.13902,-0.62428,-0.07773,0.81516,0.08457,0.56774,-0.34191,0.28418,0.02518,
1403636737763555584,0.06610,-1.11213,-0.60355,-0.08182,0.81660,0.08219,0.56544,-0.33097,0.25297,0.10113,
1403636737813555456,0.05792,-1.10098,-0.59208,-0.08401,0.81730,0.08043,0.56435,-0.30048,0.24026,0.16370,
1403636737963555584,0.03180,-1.07738,-0.54636,-0.08569,0.81758,0.07882,0.56392,-0.23471,0.14232,0.25182,
1403636738013555456,0.02755,-1.07032,-0.52680,-0.08503,0.81753,0.07827,0.56417,-0.21281,0.12377,0.31641,
1403636738063555584,0.02487,-1.06577,-0.50585,-0.08391,0.81782,0.07810,0.56394,-0.19168,0.10649,0.34246,
1403636738113555456,0.02488,-1.05927,-0.48612,-0.08090,0.81707,0.07930,0.56530,-0.16567,0.09130,0.34068,
1403636738163555584,0.02342,-1.05355,-0.46759,-0.07958,0.81645,0.07929,0.56638,-0.14762,0.08495,0.31934,
1403636738213555456,0.02378,-1.04615,-0.44576,-0.07730,0.81617,0.07950,0.56707,-0.12314,0.08034,0.29676,
1403636738313555456,0.01700,-1.03690,-0.42379,-0.07511,0.81576,0.07932,0.56797,-0.09052,0.04796,0.13370,
1403636738363555584,0.01725,-1.02914,-0.41218,-0.07439,0.81633,0.07790,0.56746,-0.06933,0.04965,0.11928,
1403636738413555456,0.01660,-1.02265,-0.40283,-0.07365,0.81665,0.07714,0.56719,-0.05573,0.05073,0.09489,
1403636738463555584,0.01654,-1.01640,-0.39391,-0.07191,0.81713,0.07575,0.56691,-0.04072,0.03983,0.07645,
1403636738513555456,0.01696,-1.01188,-0.38758,-0.07002,0.81811,0.07261,0.56614,-0.02615,0.02940,0.04667,
1403636738563555584,0.02359,-1.00284,-0.37854,-0.06669,0.81993,0.06790,0.56449,-0.00082,0.03058,0.02107,
1403636738713555456,0.02535,-1.00002,-0.37737,-0.05648,0.82205,0.04587,0.56475,0.05282,0.02209,-0.01947,
1403636738763555584,0.02343,-1.00354,-0.38120,-0.05194,0.82079,0.03655,0.56768,0.04160,-0.00269,-0.05922,
1403636738863555584,0.02892,-0.99956,-0.38098,-0.04169,0.81855,0.01497,0.57272,0.08536,-0.06861,-0.11998,
1403636738963555584,0.03689,-1.00579,-0.39044,-0.03190,0.81732,-0.00958,0.57522,0.08012,-0.08585,-0.20063,
1403636739113555456,0.03842,-1.02456,-0.42095,-0.01055,0.81495,-0.04764,0.57747,-0.03114,-0.18535,-0.26663,
1403636739213555456,0.03931,-1.03869,-0.45029,0.01162,0.81354,-0.06911,0.57727,-0.06541,-0.22539,-0.34311,
1403636739313555456,0.04235,-1.06063,-0.48460,0.03750,0.81181,-0.08815,0.57601,-0.00730,-0.29064,-0.43233,
1403636739413555456,0.04874,-1.08468,-0.52101,0.06239,0.80948,-0.10637,0.57405,0.01035,-0.29660,-0.41829,
1403636739613555456,0.06984,-1.13959,-0.57637,0.08972,0.80299,-0.14535,0.57100,0.12146,-0.31242,-0.29156,
1403636739863555584,0.09426,-1.20155,-0.59929,0.09995,0.79893,-0.16779,0.56884,0.13480,-0.20522,-0.10330,
1403636740263555584,0.08501,-1.26584,-0.62286,0.11412,0.80247,-0.15667,0.56433,-0.09077,-0.05239,-0.04718,
1403636740513555456,0.05842,-1.29310,-0.65371,0.10467,0.80080,-0.15571,0.56879,-0.11118,-0.05502,-0.03079,
1403636740763555584,0.04739,-1.34903,-0.72780,0.09590,0.80448,-0.15421,0.56554,-0.15954,-0.13948,-0.01344,
1403636740863555584,0.05479,-1.36890,-0.77540,0.09456,0.80393,-0.15385,0.56665,-0.15341,-0.14250,-0.15277,
1403636741113555456,0.02620,-1.42250,-0.87509,0.11300,0.80023,-0.14218,0.57153,-0.15254,-0.16744,-0.40537,
1403636741163555584,0.03719,-1.42795,-0.90679,0.11618,0.79889,-0.14446,0.57219,-0.13097,-0.14954,-0.47642,
1403636741263555584,0.03027,-1.44883,-0.97804,0.11387,0.79523,-0.15535,0.57490,-0.14238,-0.09373,-0.62931,
1403636741313555456,0.02823,-1.44993,-1.00432,0.11157,0.79508,-0.16105,0.57399,-0.14727,-0.07243,-0.63302,
1403636741513555456,-0.00601,-1.47567,-1.12687,0.10474,0.80352,-0.17731,0.55852,-0.15585,-0.09866,-0.52914,
1403636741563555584,-0.00873,-1.47959,-1.14279,0.10203,0.80508,-0.18127,0.55549,-0.13452,-0.11114,-0.46146,
1403636741613555456,-0.01623,-1.48360,-1.16118,0.10473,0.80732,-0.18121,0.55175,-0.11697,-0.11033,-0.40651,
1403636741663555584,-0.01707,-1.48436,-1.17455,0.10549,0.80844,-0.18164,0.54982,-0.09393,-0.11415,-0.35556,
1403636741763555584,-0.02641,-1.49588,-1.20325,0.10763,0.80685,-0.18040,0.55215,-0.04196,-0.12880,-0.26111,
1403636741863555584,-0.02910,-1.51000,-1.22678,0.11139,0.80376,-0.17577,0.55737,-0.01955,-0.14651,-0.24264,
1403636741913555456,-0.04045,-1.52406,-1.25565,0.11369,0.80353,-0.17204,0.55840,-0.03047,-0.14778,-0.29872,
1403636741963555584,-0.04207,-1.53066,-1.27182,0.11712,0.80335,-0.16769,0.55927,-0.02230,-0.14622,-0.33442,
1403636742013555456,-0.04102,-1.53649,-1.28833,0.11977,0.80462,-0.16410,0.55796,-0.00998,-0.13404,-0.35847,
1403636742063555584,-0.04090,-1.54329,-1.30836,0.11961,0.80659,-0.16210,0.55572,0.00724,-0.12312,-0.34724,
1403636742163555584,-0.03871,-1.55230,-1.34462,0.11330,0.81110,-0.16353,0.55003,-0.01796,-0.09308,-0.25654,
1403636742313555456,-0.02760,-1.56310,-1.39312,0.10399,0.81082,-0.16488,0.55188,0.03272,-0.08956,-0.31605,
1403636742363555584,-0.01473,-1.56314,-1.40544,0.10322,0.80845,-0.16566,0.55525,0.06549,-0.08823,-0.26696,
1403636742463555584,0.00416,-1.56847,-1.40852,0.10179,0.80496,-0.16431,0.56097,0.10089,-0.11097,-0.17801,
1403636742563555584,0.01812,-1.57793,-1.41299,0.10093,0.80316,-0.16237,0.56426,0.10776,-0.12467,-0.14640,
1403636742663555584,0.02930,-1.59070,-1.42840,0.10076,0.80128,-0.16141,0.56722,0.11460,-0.12813,-0.17820,
1403636742713555456,0.04283,-1.59023,-1.41788,0.10106,0.79957,-0.16046,0.56986,0.12667,-0.12030,-0.19204,
1403636742813555456,0.05811,-1.59750,-1.42297,0.10131,0.79775,-0.15899,0.57275,0.11651,-0.13257,-0.20232,
1403636742913555456,0.06700,-1.60711,-1.43568,0.09946,0.79687,-0.15815,0.57455,0.07695,-0.09824,-0.22589,
1403636742963555584,0.07095,-1.61155,-1.44935,0.09948,0.79684,-0.15939,0.57424,0.06754,-0.09826,-0.26477,
1403636743013555456,0.07355,-1.61701,-1.46581,0.10054,0.79780,-0.16124,0.57219,0.05883,-0.09585,-0.30868,
1403636743163555584,0.08264,-1.63279,-1.52829,0.09992,0.81096,-0.17344,0.54980,0.03907,-0.07096,-0.42983,
1403636743263555584,0.09586,-1.64090,-1.55766,0.10235,0.81995,-0.17882,0.53407,0.09446,-0.09676,-0.35531,
1403636743363555584,0.10978,-1.65294,-1.58709,0.10190,0.82396,-0.18328,0.52642,0.18937,-0.14530,-0.24586,
1403636743463555584,0.14085,-1.67825,-1.59480,0.10205,0.81976,-0.18545,0.53216,0.27974,-0.22641,-0.09286,
1403636743563555584,0.17201,-1.70761,-1.60062,0.10359,0.81517,-0.18643,0.53852,0.34349,-0.27331,-0.05639,
1403636743613555456,0.18986,-1.72187,-1.61029,0.10696,0.81258,-0.18398,0.54261,0.36587,-0.28283,-0.11645,
1403636743763555584,0.24504,-1.76841,-1.65035,0.11638,0.80506,-0.18004,0.55310,0.36195,-0.30736,-0.29071,
1403636743813555456,0.26714,-1.78069,-1.66658,0.11847,0.80283,-0.18268,0.55503,0.37466,-0.29549,-0.33879,
1403636744113555456,0.39435,-1.88381,-1.82438,0.12833,0.79173,-0.19920,0.56304,0.43508,-0.37956,-0.64348,
1403636744213555456,0.44371,-1.91395,-1.87635,0.13329,0.78889,-0.20521,0.56372,0.45898,-0.32739,-0.66249,
1403636744363555584,0.50383,-1.95585,-1.97021,0.13352,0.78483,-0.21373,0.56616,0.34526,-0.29597,-0.62144,
1403636744663555584,0.62338,-2.01644,-2.20609,0.12194,0.77878,-0.22523,0.57264,0.41598,-0.18680,-0.94302,
1403636744763555584,0.63919,-2.03557,-2.29376,0.12816,0.77758,-0.21945,0.57514,0.30431,-0.19102,-0.92396,
1403636744863555584,0.66470,-2.05905,-2.37727,0.13428,0.78041,-0.21480,0.57166,0.29716,-0.20731,-0.85953,
1403636744963555584,0.68259,-2.08763,-2.45838,0.13687,0.78443,-0.21166,0.56669,0.23101,-0.22202,-0.77718,
1403636745113555456,0.67891,-2.12808,-2.53083,0.13161,0.79332,-0.20951,0.55627,0.12260,-0.27021,-0.59918,
1403636745263555584,0.68165,-2.16673,-2.58602,0.12536,0.79661,-0.20570,0.55442,0.10143,-0.31499,-0.50085,
1403636745413555456,0.69884,-2.20697,-2.63263,0.12956,0.79315,-0.19441,0.56244,0.13151,-0.30600,-0.34097,
1403636745563555584,0.71707,-2.24227,-2.65355,0.13044,0.78774,-0.19321,0.57019,0.10956,-0.30437,-0.20516,
1403636745763555584,0.73396,-2.29249,-2.65824,0.13951,0.78621,-0.19803,0.56850,0.05815,-0.27416,0.00919,
1403636745813555456,0.73936,-2.29492,-2.65115,0.14233,0.78591,-0.20052,0.56734,0.06355,-0.23990,0.06160,
1403636746013555456,0.76972,-2.32843,-2.63253,0.15792,0.78494,-0.20629,0.56247,0.11612,-0.11099,0.32183,
1403636746113555456,0.78203,-2.33622,-2.61721,0.16630,0.78565,-0.20713,0.55874,0.13499,-0.03585,0.30519,
1403636746213555456,0.79394,-2.32912,-2.59266,0.17104,0.78339,-0.20836,0.56003,0.13538,0.04555,0.28800,
1403636746313555456,0.80320,-2.31861,-2.55919,0.17458,0.77559,-0.20862,0.56961,0.11300,0.13101,0.31133,
1403636746513555456,0.82259,-2.28045,-2.51523,0.16743,0.77413,-0.21497,0.57139,0.07818,0.35003,0.29334,
1403636746563555584,0.82088,-2.27340,-2.51284,0.16172,0.77905,-0.21711,0.56551,0.05870,0.34492,0.20443,
1403636746663555584,0.82140,-2.24405,-2.50783,0.14867,0.79198,-0.22209,0.54895,0.04709,0.32506,0.08240,
1403636746713555456,0.82504,-2.22960,-2.51191,0.14035,0.79735,-0.22588,0.54177,0.05773,0.31535,0.04724,
1403636746863555584,0.83664,-2.18933,-2.52430,0.12377,0.80127,-0.23186,0.53749,0.08691,0.24044,-0.01076,
1403636746913555456,0.84494,-2.18216,-2.53152,0.12098,0.80031,-0.23185,0.53955,0.11720,0.19116,-0.00333,
1403636747013555456,0.85789,-2.16806,-2.53389,0.12025,0.79836,-0.22982,0.54346,0.12877,0.11024,0.06889,
1403636747063555584,0.86662,-2.16212,-2.52814,0.12532,0.79727,-0.22536,0.54577,0.14495,0.08287,0.12483,
1403636747163555584,0.88580,-2.15728,-2.51304,0.13474,0.79371,-0.21848,0.55148,0.19865,0.01200,0.20178,
1403636747213555456,0.90193,-2.15272,-2.50202,0.14065,0.79263,-0.21453,0.55311,0.23805,0.00849,0.25805,
1403636747313555456,0.92420,-2.14773,-2.47060,0.14683,0.79110,-0.21121,0.55497,0.21950,0.04545,0.37809,
1403636747363555584,0.93863,-2.14109,-2.45140,0.14837,0.79076,-0.21031,0.55539,0.23619,0.06116,0.37090,
1403636747463555584,0.96513,-2.13314,-2.41752,0.15131,0.79005,-0.21064,0.55548,0.25793,0.07264,0.33281,
1403636747513555456,0.97909,-2.12658,-2.40520,0.15115,0.79020,-0.21282,0.55447,0.26701,0.08876,0.29859,
1403636747663555584,1.01743,-2.10515,-2.36594,0.15233,0.79127,-0.21731,0.55087,0.25732,0.13762,0.26637,
1403636747713555456,1.03164,-2.09606,-2.35326,0.15283,0.79081,-0.21921,0.55065,0.26894,0.14877,0.29189,
1403636747763555584,1.04667,-2.08839,-2.33743,0.15383,0.79101,-0.22038,0.54960,0.28073,0.15841,0.33936,
1403636747813555456,1.06334,-2.08043,-2.31963,0.15424,0.79087,-0.22173,0.54916,0.31157,0.16300,0.38660,
1403636747863555584,1.07975,-2.07210,-2.29867,0.15400,0.78996,-0.22348,0.54982,0.33561,0.16439,0.43828,
1403636747963555584,1.11342,-2.05242,-2.25415,0.14458,0.78502,-0.23372,0.55517,0.30493,0.20036,0.45034,
1403636748013555456,1.13136,-2.04371,-2.23374,0.13860,0.78299,-0.23968,0.55702,0.30200,0.18556,0.41936,
1403636748063555584,1.14530,-2.03702,-2.21832,0.13446,0.78128,-0.24382,0.55863,0.29472,0.16913,0.38619,
1403636748163555584,1.17086,-2.02469,-2.18176,0.13006,0.78054,-0.24931,0.55829,0.24810,0.11851,0.33588,
1403636748213555456,1.18350,-2.02143,-2.16675,0.13173,0.78115,-0.24902,0.55716,0.24422,0.09399,0.30060,
1403636748313555456,1.20742,-2.01991,-2.15264,0.14270,0.78399,-0.24159,0.55374,0.21963,0.02336,0.25029,
1403636748363555584,1.21915,-2.02100,-2.14505,0.14943,0.78565,-0.23657,0.55177,0.23605,0.01713,0.22437,
1403636748413555456,1.23094,-2.02279,-2.13705,0.15486,0.78682,-0.23201,0.55055,0.24373,0.01002,0.21520,
1403636748463555584,1.24347,-2.02204,-2.12746,0.15732,0.78677,-0.23018,0.55069,0.24946,0.01030,0.23291,
1403636748513555456,1.25673,-2.02461,-2.11984,0.15981,0.78664,-0.22813,0.55101,0.24697,0.01920,0.25150,
1403636748563555584,1.26852,-2.02506,-2.10529,0.15993,0.78651,-0.22806,0.55120,0.25771,0.02143,0.28493,
1403636748663555584,1.29328,-2.02258,-2.07132,0.15378,0.78419,-0.23275,0.55428,0.24199,0.03304,0.37405,
1403636748763555584,1.31904,-2.01989,-2.03471,0.14691,0.78177,-0.23874,0.55701,0.23914,0.01111,0.36324,
1403636748863555584,1.34678,-2.01490,-1.99799,0.14314,0.78007,-0.24399,0.55809,0.21385,0.00623,0.37275,
1403636748913555456,1.35717,-2.01417,-1.98419,0.14209,0.77892,-0.24664,0.55881,0.20257,-0.00562,0.33623,
1403636749063555584,1.38992,-2.02098,-1.95755,0.14057,0.77627,-0.25353,0.55979,0.18901,-0.05546,0.18733,
1403636749113555456,1.39865,-2.02480,-1.95134,0.13813,0.77469,-0.25672,0.56113,0.17453,-0.07419,0.16709,
1403636749213555456,1.40970,-2.03524,-1.93652,0.13991,0.77359,-0.25816,0.56155,0.10226,-0.13125,0.25158,
1403636749313555456,1.41959,-2.05185,-1.91426,0.15106,0.77456,-0.25289,0.55972,0.03864,-0.16964,0.35093,
1403636749413555456,1.42286,-2.07242,-1.88886,0.16007,0.77605,-0.24767,0.55748,0.01425,-0.18736,0.32036,
1403636749513555456,1.43197,-2.09112,-1.86125,0.16797,0.77769,-0.24271,0.55505,0.02757,-0.19697,0.28108,
1403636749563555584,1.43583,-2.09746,-1.84155,0.17217,0.77895,-0.23961,0.55334,0.03866,-0.17831,0.29276,
1403636749713555456,1.44570,-2.11684,-1.79633,0.17520,0.77882,-0.23590,0.55416,0.03530,-0.12744,0.28218,
1403636749763555584,1.44927,-2.12005,-1.78341,0.17482,0.77730,-0.23524,0.55668,0.05009,-0.09724,0.25076,
1403636749813555456,1.45281,-2.12510,-1.77292,0.17399,0.77496,-0.23455,0.56049,0.04810,-0.08733,0.21911,
1403636749913555456,1.45854,-2.13274,-1.75847,0.17185,0.77081,-0.23295,0.56749,0.05320,-0.07613,0.09722,
1403636749963555584,1.46098,-2.13308,-1.75443,0.17103,0.76935,-0.23148,0.57032,0.04376,-0.04543,0.07248,
1403636750113555456,1.46128,-2.13156,-1.74472,0.16663,0.76995,-0.22868,0.57194,-0.04333,0.01434,0.00758,
1403636750163555584,1.45854,-2.12717,-1.74088,0.16541,0.77145,-0.22820,0.57046,-0.06227,0.04331,0.03981,
1403636750213555456,1.45354,-2.12045,-1.73449,0.16354,0.77264,-0.22794,0.56949,-0.07917,0.07243,0.07634,
1403636750313555456,1.44396,-2.10955,-1.71952,0.15950,0.77645,-0.22711,0.56577,-0.04930,0.09526,0.22734,
1403636750413555456,1.43089,-2.09448,-1.69531,0.15669,0.77955,-0.22608,0.56271,-0.10835,0.14593,0.31876,
1403636750513555456,1.41608,-2.08317,-1.65464,0.15289,0.78102,-0.22376,0.56264,-0.09791,0.13654,0.49431,
1403636750613555456,1.39969,-2.06527,-1.60201,0.15150,0.78284,-0.22025,0.56187,-0.10455,0.10494,0.52994,
1403636750663555584,1.39051,-2.05616,-1.57805,0.15234,0.78338,-0.21794,0.56180,-0.11337,0.10439,0.56258,
1403636750763555584,1.37470,-2.04213,-1.51925,0.15088,0.78525,-0.21566,0.56045,-0.10426,0.10441,0.63056,
1403636750863555584,1.35711,-2.02400,-1.44975,0.15057,0.78695,-0.21343,0.55900,-0.14169,0.11802,0.73618,
1403636750913555456,1.34553,-2.01148,-1.41334,0.15172,0.78815,-0.21231,0.55743,-0.15286,0.14176,0.75326,
1403636750963555584,1.33592,-2.00143,-1.37846,0.15284,0.78896,-0.21116,0.55641,-0.15294,0.15061,0.73161,
1403636751013555456,1.32502,-1.99136,-1.34331,0.15357,0.78982,-0.21069,0.55516,-0.15507,0.16285,0.70646,
1403636751113555456,1.30649,-1.96571,-1.28161,0.15363,0.78974,-0.21135,0.55501,-0.12235,0.17145,0.58559,
1403636751213555456,1.29404,-1.93973,-1.22925,0.15348,0.79345,-0.21329,0.54899,-0.11053,0.21763,0.51304,
1403636751263555584,1.28743,-1.92435,-1.20652,0.15182,0.79571,-0.21531,0.54538,-0.10585,0.23122,0.50575,
1403636751313555456,1.28094,-1.91139,-1.18372,0.15001,0.79649,-0.21725,0.54396,-0.09705,0.23793,0.49330,
1403636751363555584,1.27565,-1.89757,-1.16003,0.14719,0.79585,-0.22015,0.54452,-0.07824,0.23588,0.49729,
1403636751413555456,1.27401,-1.88304,-1.13540,0.14487,0.79379,-0.22297,0.54698,-0.06499,0.23636,0.49706,
1403636751513555456,1.26868,-1.85501,-1.08449,0.13913,0.78906,-0.22782,0.55328,-0.05198,0.21748,0.40018,
1403636751563555584,1.26813,-1.84430,-1.05842,0.13621,0.78694,-0.22768,0.55708,-0.04471,0.21097,0.38976,
1403636751713555456,1.25815,-1.81249,-0.98621,0.12513,0.78901,-0.22554,0.55762,-0.12898,0.18197,0.35698,
1403636751763555584,1.25323,-1.80764,-0.96233,0.12175,0.79194,-0.22470,0.55454,-0.12667,0.15143,0.35961,
1403636751813555456,1.25039,-1.79940,-0.93440,0.11899,0.79510,-0.22440,0.55072,-0.11512,0.11621,0.35783,
1403636751913555456,1.24406,-1.79522,-0.89784,0.12156,0.80119,-0.21825,0.54377,-0.09213,0.05958,0.40146,
1403636751963555584,1.24169,-1.79569,-0.87920,0.12444,0.80331,-0.21418,0.54161,-0.06267,0.02628,0.39867,
1403636752113555456,1.24371,-1.79865,-0.80742,0.13028,0.80435,-0.20735,0.54135,0.04013,-0.03886,0.51993,
1403636752163555584,1.24499,-1.80168,-0.79208,0.13120,0.80215,-0.20436,0.54551,0.05709,-0.04270,0.49404,
1403636752213555456,1.24702,-1.80583,-0.77457,0.13104,0.80001,-0.20087,0.54996,0.06425,-0.04865,0.46584,
1403636752313555456,1.25537,-1.80903,-0.72682,0.12716,0.79651,-0.19159,0.55919,0.08995,-0.05120,0.52278,
1403636752363555584,1.25656,-1.81148,-0.70598,0.12363,0.79505,-0.18549,0.56410,0.08877,-0.04627,0.53406,
1403636752413555456,1.26166,-1.81182,-0.68053,0.11917,0.79511,-0.17859,0.56719,0.08773,-0.04131,0.53953,
1403636752513555456,1.26912,-1.81540,-0.62655,0.10888,0.79854,-0.16231,0.56933,0.08170,-0.03388,0.55726,
1403636752563555584,1.27310,-1.81164,-0.60220,0.10344,0.80093,-0.15395,0.56930,0.08066,-0.02856,0.51327,
1403636752613555456,1.27712,-1.81032,-0.58221,0.09778,0.80327,-0.14449,0.56949,0.07345,-0.02320,0.47158,
1403636752713555456,1.27960,-1.81551,-0.54594,0.08492,0.80760,-0.12605,0.56981,0.05646,-0.03663,0.42508,
1403636752913555456,1.29494,-1.81323,-0.47757,0.06316,0.81509,-0.08332,0.56982,0.13296,0.04795,0.34150,
1403636753013555456,1.29892,-1.80885,-0.46924,0.05440,0.81744,-0.05861,0.57043,0.12394,0.06438,0.16870,
1403636753163555584,1.30472,-1.79776,-0.47449,0.03584,0.81978,-0.02362,0.57106,0.13776,0.11019,-0.06609,
1403636753313555456,1.31995,-1.78055,-0.49387,0.01990,0.82003,0.01521,0.57177,0.26591,0.17642,-0.15206,
1403636753463555584,1.32856,-1.75932,-0.50972,-0.00366,0.81715,0.03662,0.57525,0.27159,0.24815,-0.03442,
1403636753663555584,1.32142,-1.71726,-0.50118,-0.02442,0.81479,0.04526,0.57747,0.09682,0.27608,0.06226,
1403636753813555456,1.28793,-1.68691,-0.49331,-0.02757,0.81270,0.04709,0.58012,-0.05069,0.28904,0.08828,
1403636754013555456,1.25706,-1.64017,-0.48878,-0.02526,0.81230,0.04498,0.58096,-0.10042,0.24937,0.02241,
1403636754063555584,1.25230,-1.62488,-0.49076,-0.02499,0.81035,0.04337,0.58380,-0.10682,0.26715,0.04423,
1403636754113555456,1.24701,-1.61238,-0.49134,-0.02491,0.80828,0.04204,0.58676,-0.11457,0.26978,0.07885,
1403636754163555584,1.24522,-1.59672,-0.49010,-0.02366,0.80682,0.04107,0.58890,-0.14022,0.27888,0.08523,
1403636754313555456,1.21988,-1.55064,-0.47278,-0.01813,0.80467,0.03959,0.59212,-0.15471,0.33141,0.12400,
1403636754363555584,1.20664,-1.53526,-0.46166,-0.01644,0.80458,0.04008,0.59227,-0.17697,0.34605,0.16407,
1403636754413555456,1.19590,-1.51621,-0.45038,-0.01689,0.80465,0.04041,0.59214,-0.20777,0.36869,0.18127,
